monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
13.45,100.0,65.0,95.0,1975-NF0263,1975-08-05 00:00:00,1975,8
17.55,43.0,104.0,187.0,1975-KF0592,1975-08-05 00:00:00,1975,8
11.05,114.0,58.0,244.0,1975-NM0249,1975-08-05 00:00:00,1975,8
10.45,105.0,49.0,272.0,1975-C40327,1975-08-05 00:00:00,1975,8
12.2,106.0,59.0,126.0,1975-NM0250,1975-08-05 00:00:00,1975,8
15.2,63.0,76.0,178.0,1975-K50490,1975-08-05 03:00:00,1975,8
11.8,54.0,68.0,300.0,1975-KB0481,1975-08-05 07:00:00,1975,8
15.65,95.0,81.0,142.0,1975-VR0577,1975-08-05 11:00:00,1975,8
15.65,70.0,82.0,283.0,1975-N50244,1975-08-05 12:00:00,1975,8
12.45,89.0,59.0,170.0,1975-K20506,1975-08-05 12:00:00,1975,8
15.35,105.0,47.0,543.0,1975-VJ0636,1975-08-05 12:00:00,1975,8
12.8,58.0,69.0,139.0,1975-KA0509,1975-08-05 13:00:00,1975,8
14.4,53.0,85.0,245.0,1975-KA0474,1975-08-05 14:00:00,1975,8
18.05,44.0,105.0,207.0,1975-K90633,1975-08-05 14:00:00,1975,8
15.25,115.0,47.0,612.0,1975-V80609,1975-08-05 15:00:00,1975,8
15.15,158.0,59.0,1138.0,1975-VL0615,1975-08-05 15:00:00,1975,8
14.3,86.0,65.0,121.0,1975-K10499,1975-08-05 16:00:00,1975,8
10.1,110.0,53.0,307.0,1975-KI0491,1975-08-05 16:00:00,1975,8
11.65,75.0,72.0,399.0,1975-KB0508,1975-08-05 16:00:00,1975,8
13.25,47.0,70.0,195.0,1975-K40475,1975-08-05 16:00:00,1975,8
9.7,109.0,51.0,256.0,1975-G10324,1975-08-05 18:00:00,1975,8
11.35,100.0,53.0,148.0,1975-N60248,1975-08-05 18:00:00,1975,8
12.45,84.0,65.0,616.0,1975-V20604,1975-08-05 19:00:00,1975,8
15.85,102.0,57.0,518.0,1975-VN0623,1975-08-05 19:00:00,1975,8
15.35,139.0,56.0,921.0,1975-VP0626,1975-08-05 21:00:00,1975,8
14.25,48.0,77.0,215.0,1975-K40515,1975-08-05 23:00:00,1975,8
16.5,38.0,93.0,196.0,1975-KG0511,1975-08-05 23:00:00,1975,8
14.2,75.0,45.0,115.0,1975-R40203,1975-08-06 00:00:00,1975,8
17.4,41.0,98.0,175.0,1975-K40479,1975-08-06 01:00:00,1975,8
15.3,64.0,75.0,326.0,1975-V20603,1975-08-06 09:00:00,1975,8
13.8,210.0,56.0,1088.0,1975-V50606,1975-08-06 12:00:00,1975,8
15.1,48.0,75.0,175.0,1975-N40247,1975-08-06 14:00:00,1975,8
15.9,100.0,64.0,549.0,1975-V20602,1975-08-06 15:00:00,1975,8
13.25,85.0,42.0,166.0,1975-R40204,1975-08-06 15:00:00,1975,8
15.6,105.0,49.0,476.0,1975-VJ0613,1975-08-06 19:00:00,1975,8
9.05,66.0,48.0,371.0,1975-RE0206,1975-08-07 00:00:00,1975,8
16.05,46.0,88.0,191.0,1975-K40505,1975-08-07 08:00:00,1975,8
14.7,133.0,71.0,456.0,1975-VR0628,1975-08-07 11:00:00,1975,8
18.0,38.0,105.0,172.0,1975-K40512,1975-08-07 13:00:00,1975,8
18.0,38.0,105.0,172.0,1975-K40514,1975-08-07 14:00:00,1975,8
17.45,45.0,95.0,220.0,1975-K90518,1975-08-07 14:00:00,1975,8
15.7,126.0,56.0,800.0,1975-VP0627,1975-08-07 15:00:00,1975,8
18.0,38.0,105.0,172.0,1975-K40517,1975-08-07 16:00:00,1975,8
13.75,64.0,84.0,240.0,1975-KA0519,1975-08-07 16:00:00,1975,8
16.0,44.0,90.0,228.0,1975-KG0526,1975-08-07 17:00:00,1975,8
12.75,80.0,63.0,267.0,1975-K10527,1975-08-07 18:00:00,1975,8
15.1,78.0,73.0,136.0,1975-K10513,1975-08-07 21:00:00,1975,8
,,,,1975-VJ0633,1975-08-08 14:00:00,1975,8
11.05,63.0,55.0,274.0,1975-C80328,1975-08-08 20:00:00,1975,8
16.05,74.0,87.0,309.0,1975-NL0255,1975-08-08 20:00:00,1975,8
13.75,74.0,45.0,116.0,1975-R40205,1975-08-09 00:00:00,1975,8
15.9,105.0,57.0,428.0,1975-VJ0634,1975-08-09 00:00:00,1975,8
14.95,113.0,82.0,213.0,1975-VR0629,1975-08-09 22:00:00,1975,8
11.75,61.0,54.0,83.0,1975-GJ0325,1975-08-10 00:00:00,1975,8
14.05,53.0,74.0,273.0,1975-K90535,1975-08-10 13:00:00,1975,8
12.3,52.0,70.0,328.0,1975-KB0533,1975-08-10 16:00:00,1975,8
14.3,63.0,74.0,333.0,1975-V20631,1975-08-10 16:00:00,1975,8
14.25,61.0,69.0,238.0,1975-C30324,1975-08-10 16:00:00,1975,8
16.1,120.0,59.0,628.0,1975-VL0655,1975-08-10 20:00:00,1975,8
15.75,110.0,53.0,471.0,1975-VJ0635,1975-08-10 21:00:00,1975,8
14.1,40.0,75.0,231.0,1975-KH0525,1975-08-11 00:00:00,1975,8
14.25,218.0,36.0,889.0,1975-VQ0645,1975-08-11 00:00:00,1975,8
15.1,123.0,44.0,567.0,1975-VA0632,1975-08-11 10:00:00,1975,8
15.65,112.0,57.0,590.0,1975-VN0638,1975-08-11 12:00:00,1975,8
15.15,71.0,75.0,160.0,1975-K10528,1975-08-11 14:00:00,1975,8
15.45,68.0,87.0,126.0,1975-VR0646,1975-08-11 14:00:00,1975,8
11.75,60.0,68.0,216.0,1975-C10326,1975-08-11 15:00:00,1975,8
16.85,50.0,90.0,205.0,1975-K50524,1975-08-11 15:00:00,1975,8
16.9,50.0,93.0,209.0,1975-K90539,1975-08-11 19:00:00,1975,8
15.3,72.0,79.0,275.0,1975-N50256,1975-08-11 21:00:00,1975,8
15.15,62.0,79.0,268.0,1975-NH0259,1975-08-12 00:00:00,1975,8
15.25,136.0,55.0,865.0,1975-VP0643,1975-08-12 00:00:00,1975,8
14.0,60.0,67.0,237.0,1975-C30329,1975-08-12 11:00:00,1975,8
15.85,38.0,89.0,135.0,1975-KG0529,1975-08-12 11:00:00,1975,8
14.05,53.0,74.0,273.0,1975-K90537,1975-08-12 14:00:00,1975,8
,,,,1975-VJ0637,1975-08-12 15:00:00,1975,8
15.5,56.0,80.0,226.0,1975-K90531,1975-08-12 16:00:00,1975,8
15.8,66.0,91.0,282.0,1975-NH0264,1975-08-12 17:00:00,1975,8
15.8,140.0,57.0,955.0,1975-VP0644,1975-08-13 00:00:00,1975,8
15.7,72.0,83.0,273.0,1975-N50257,1975-08-13 00:00:00,1975,8
15.6,74.0,81.0,252.0,1975-N50258,1975-08-13 00:00:00,1975,8
10.85,48.0,49.0,678.0,1975-RE0207,1975-08-13 00:00:00,1975,8
16.05,85.0,74.0,153.0,1975-N80261,1975-08-13 00:00:00,1975,8
9.95,49.0,51.0,894.0,1975-RE0208,1975-08-13 00:00:00,1975,8
10.05,54.0,52.0,205.0,1975-CA0332,1975-08-13 07:00:00,1975,8
15.45,115.0,58.0,606.0,1975-VN0639,1975-08-13 15:00:00,1975,8
14.45,112.0,40.0,812.0,1975-VN0640,1975-08-13 18:00:00,1975,8
17.45,44.0,98.0,214.0,1975-K90530,1975-08-13 19:00:00,1975,8
12.7,84.0,61.0,154.0,1975-K20546,1975-08-14 00:00:00,1975,8
13.25,77.0,60.0,123.0,1975-K20545,1975-08-14 00:00:00,1975,8
14.6,98.0,60.0,99.0,1975-NA0262,1975-08-14 08:00:00,1975,8
15.1,58.0,77.0,291.0,1975-V20647,1975-08-14 08:00:00,1975,8
15.85,100.0,57.0,501.0,1975-VN0641,1975-08-14 11:00:00,1975,8
16.0,66.0,93.0,276.0,1975-NH0273,1975-08-14 12:00:00,1975,8
15.65,113.0,54.0,510.0,1975-VJ0653,1975-08-14 13:00:00,1975,8
15.35,106.0,49.0,592.0,1975-VJ0654,1975-08-14 13:00:00,1975,8
11.85,87.0,63.0,466.0,1975-N50260,1975-08-14 14:00:00,1975,8
15.25,111.0,46.0,561.0,1975-V90648,1975-08-14 16:00:00,1975,8
13.8,61.0,76.0,115.0,1975-K80557,1975-08-14 17:00:00,1975,8
15.6,108.0,50.0,525.0,1975-VJ0652,1975-08-14 17:00:00,1975,8
16.1,49.0,85.0,243.0,1975-KG0542,1975-08-14 21:00:00,1975,8
13.4,66.0,49.0,159.0,1975-R60209,1975-08-15 00:00:00,1975,8
12.15,98.0,58.0,201.0,1975-K20544,1975-08-15 00:00:00,1975,8
16.6,46.0,97.0,209.0,1975-KF0623,1975-08-15 00:00:00,1975,8
15.15,57.0,93.0,249.0,1975-KA0532,1975-08-15 05:00:00,1975,8
10.25,57.0,58.0,138.0,1975-KG0538,1975-08-15 05:00:00,1975,8
14.2,52.0,74.0,168.0,1975-C90347,1975-08-15 12:00:00,1975,8
14.25,62.0,67.0,234.0,1975-C30335,1975-08-15 14:00:00,1975,8
17.8,47.0,113.0,209.0,1975-KA0534,1975-08-15 14:00:00,1975,8
11.5,56.0,60.0,294.0,1975-C10333,1975-08-15 15:00:00,1975,8
14.25,89.0,69.0,297.0,1975-NL0279,1975-08-15 18:00:00,1975,8
12.15,80.0,63.0,66.0,1975-N30270,1975-08-15 18:00:00,1975,8
11.8,56.0,63.0,187.0,1975-C90344,1975-08-15 18:00:00,1975,8
11.45,77.0,68.0,319.0,1975-KA0550,1975-08-15 19:00:00,1975,8
12.4,102.0,57.0,208.0,1975-N60271,1975-08-15 21:00:00,1975,8
17.7,48.0,111.0,208.0,1975-KA0551,1975-08-15 21:00:00,1975,8
12.45,76.0,70.0,294.0,1975-NK0276,1975-08-16 00:00:00,1975,8
11.3,108.0,60.0,197.0,1975-NF0277,1975-08-16 00:00:00,1975,8
14.9,117.0,43.0,566.0,1975-VH0651,1975-08-16 07:00:00,1975,8
12.3,83.0,62.0,245.0,1975-KJ0541,1975-08-16 14:00:00,1975,8
11.25,115.0,54.0,270.0,1975-NM0274,1975-08-16 14:00:00,1975,8
13.65,101.0,56.0,100.0,1975-NM0275,1975-08-16 15:00:00,1975,8
10.75,107.0,57.0,138.0,1975-N30269,1975-08-16 17:00:00,1975,8
15.45,143.0,47.0,828.0,1975-V90649,1975-08-16 17:00:00,1975,8
15.25,55.0,92.0,238.0,1975-KA0549,1975-08-16 19:00:00,1975,8
17.7,39.0,103.0,175.0,1975-K40536,1975-08-16 20:00:00,1975,8
14.45,206.0,47.0,1097.0,1975-V60668,1975-08-17 00:00:00,1975,8
10.25,85.0,51.0,281.0,1975-K30548,1975-08-17 00:00:00,1975,8
9.55,81.0,51.0,303.0,1975-NE0272,1975-08-17 00:00:00,1975,8
13.6,74.0,72.0,460.0,1975-N50265,1975-08-17 00:00:00,1975,8
11.5,62.0,54.0,209.0,1975-G70328,1975-08-17 00:00:00,1975,8
11.8,60.0,66.0,276.0,1975-KF0556,1975-08-17 00:00:00,1975,8
14.75,129.0,46.0,643.0,1975-V90650,1975-08-17 15:00:00,1975,8
12.45,67.0,59.0,230.0,1975-C30337,1975-08-17 17:00:00,1975,8
12.45,67.0,59.0,230.0,1975-C30336,1975-08-17 17:00:00,1975,8
12.45,67.0,59.0,230.0,1975-C30338,1975-08-17 17:00:00,1975,8
14.65,44.0,80.0,211.0,1975-K40543,1975-08-17 17:00:00,1975,8
15.05,42.0,82.0,208.0,1975-K40540,1975-08-17 17:00:00,1975,8
16.5,48.0,105.0,238.0,1975-KA0547,1975-08-17 19:00:00,1975,8
9.85,83.0,54.0,529.0,1975-K90553,1975-08-17 21:00:00,1975,8
17.45,44.0,98.0,214.0,1975-K90552,1975-08-17 23:00:00,1975,8
11.75,61.0,54.0,83.0,1975-GJ0327,1975-08-18 00:00:00,1975,8
11.6,70.0,51.0,130.0,1975-GJ0326,1975-08-18 15:00:00,1975,8
11.2,59.0,60.0,280.0,1975-KG0558,1975-08-18 18:00:00,1975,8
11.45,73.0,51.0,132.0,1975-GJ0329,1975-08-19 00:00:00,1975,8
12.45,51.0,68.0,341.0,1975-KB0560,1975-08-19 12:00:00,1975,8
12.0,65.0,55.0,241.0,1975-C70343,1975-08-19 12:00:00,1975,8
15.6,49.0,81.0,189.0,1975-K30554,1975-08-19 12:00:00,1975,8
10.6,60.0,56.0,221.0,1975-C90348,1975-08-19 14:00:00,1975,8
16.05,74.0,87.0,309.0,1975-NL0280,1975-08-20 15:00:00,1975,8
13.3,62.0,65.0,243.0,1975-C30341,1975-08-20 18:00:00,1975,8
13.8,201.0,54.0,1067.0,1975-V60667,1975-08-21 00:00:00,1975,8
13.85,100.0,67.0,93.0,1975-NF0278,1975-08-21 00:00:00,1975,8
12.0,86.0,59.0,331.0,1975-G50330,1975-08-21 00:00:00,1975,8
10.35,53.0,55.0,197.0,1975-CA0350,1975-08-21 10:00:00,1975,8
18.1,45.0,114.0,206.0,1975-KA0555,1975-08-21 13:00:00,1975,8
15.4,131.0,57.0,821.0,1975-VL0656,1975-08-21 17:00:00,1975,8
11.2,163.0,46.0,1363.0,1975-VH0661,1975-08-21 19:00:00,1975,8
13.1,59.0,63.0,272.0,1975-C30340,1975-08-21 20:00:00,1975,8
14.45,60.0,70.0,226.0,1975-C30339,1975-08-21 20:00:00,1975,8
10.9,53.0,58.0,181.0,1975-CA0354,1975-08-21 22:00:00,1975,8
14.9,259.0,42.0,1905.0,1975-VP0665,1975-08-21 22:00:00,1975,8
10.5,56.0,58.0,252.0,1975-K40562,1975-08-22 00:00:00,1975,8
14.6,84.0,80.0,142.0,1975-VR0666,1975-08-22 03:00:00,1975,8
13.6,53.0,72.0,170.0,1975-C90357,1975-08-22 09:00:00,1975,8
14.45,112.0,40.0,812.0,1975-VN0663,1975-08-22 10:00:00,1975,8
17.15,47.0,96.0,207.0,1975-K90561,1975-08-22 12:00:00,1975,8
15.45,97.0,50.0,378.0,1975-VJ0662,1975-08-22 13:00:00,1975,8
12.8,193.0,27.0,772.0,1975-VF0660,1975-08-23 00:00:00,1975,8
14.25,62.0,67.0,234.0,1975-C30342,1975-08-23 00:00:00,1975,8
15.15,128.0,46.0,634.0,1975-VA0657,1975-08-23 12:00:00,1975,8
14.3,70.0,87.0,325.0,1975-ND0281,1975-08-24 00:00:00,1975,8
13.85,201.0,49.0,1034.0,1975-V60658,1975-08-24 07:00:00,1975,8
12.95,76.0,77.0,416.0,1975-ND0282,1975-08-24 17:00:00,1975,8
13.05,61.0,65.0,197.0,1975-C20334,1975-08-24 17:00:00,1975,8
11.5,91.0,56.0,200.0,1975-K20559,1975-08-25 10:00:00,1975,8
10.6,65.0,54.0,214.0,1975-C90352,1975-08-25 14:00:00,1975,8
9.15,101.0,48.0,295.0,1975-G70331,1975-08-26 12:00:00,1975,8
12.7,75.0,74.0,299.0,1975-NK0284,1975-08-26 13:00:00,1975,8
14.55,60.0,86.0,277.0,1975-ND0283,1975-08-27 00:00:00,1975,8
10.25,104.0,50.0,252.0,1975-C40353,1975-08-28 11:00:00,1975,8
16.6,46.0,97.0,209.0,1975-KF0621,1975-08-30 00:00:00,1975,8
10.5,175.0,60.0,976.0,1975-V60694,1975-08-31 00:00:00,1975,8
13.15,12.0,77.0,89.0,1975-K20617,1975-09-01 00:00:00,1975,9
10.45,16.0,59.0,233.0,1975-G90044,1975-09-01 00:00:00,1975,9
12.1,9.0,71.0,133.0,1975-K30614,1975-09-01 00:00:00,1975,9
8.25,27.0,60.0,177.0,1975-K20636,1975-09-01 00:00:00,1975,9
11.45,12.0,72.0,146.0,1975-C20088,1975-09-01 00:00:00,1975,9
12.1,11.0,72.0,202.0,1975-C30032,1975-09-01 00:00:00,1975,9
8.8,15.0,49.0,59.0,1975-GJ0335,1975-09-01 00:00:00,1975,9
14.15,3.0,100.0,237.0,1975-KB0565,1975-09-01 07:00:00,1975,9
16.0,5.0,103.0,124.0,1975-KG0566,1975-09-01 15:00:00,1975,9
13.4,14.0,69.0,125.0,1975-KJ0564,1975-09-02 08:00:00,1975,9
8.35,4.0,67.0,149.0,1975-C90346,1975-09-02 12:00:00,1975,9
8.8,13.0,48.0,105.0,1975-G50333,1975-09-04 00:00:00,1975,9
14.2,8.0,89.0,161.0,1975-K40567,1975-09-04 12:00:00,1975,9
8.45,18.0,46.0,313.0,1975-RD0214,1975-09-05 00:00:00,1975,9
16.0,5.0,103.0,124.0,1975-KG0568,1975-09-05 15:00:00,1975,9
14.65,7.0,90.0,190.0,1975-KG0578,1975-09-05 18:00:00,1975,9
14.2,7.0,84.0,187.0,1975-KG0579,1975-09-06 03:00:00,1975,9
9.9,7.0,72.0,152.0,1975-CA0349,1975-09-06 12:00:00,1975,9
15.0,5.0,59.0,392.0,1975-VN0669,1975-09-06 15:00:00,1975,9
14.35,5.0,87.0,155.0,1975-KH0570,1975-09-06 17:00:00,1975,9
10.2,12.0,64.0,231.0,1975-K90573,1975-09-06 18:00:00,1975,9
13.05,8.0,61.0,1559.0,1975-VO0670,1975-09-06 20:00:00,1975,9
12.35,15.0,71.0,90.0,1975-K20619,1975-09-07 00:00:00,1975,9
13.65,7.0,85.0,174.0,1975-KG0581,1975-09-07 14:00:00,1975,9
10.95,14.0,65.0,62.0,1975-N10294,1975-09-07 15:00:00,1975,9
14.55,9.0,89.0,178.0,1975-K90571,1975-09-07 16:00:00,1975,9
8.45,27.0,59.0,195.0,1975-N40286,1975-09-07 20:00:00,1975,9
16.0,5.0,103.0,124.0,1975-KG0569,1975-09-07 21:00:00,1975,9
8.55,18.0,59.0,360.0,1975-N50285,1975-09-07 23:00:00,1975,9
10.05,17.0,57.0,247.0,1975-G50332,1975-09-08 00:00:00,1975,9
9.05,85.0,38.0,548.0,1975-R40233,1975-09-08 10:00:00,1975,9
8.9,76.0,38.0,777.0,1975-RE0215,1975-09-08 10:00:00,1975,9
14.0,7.0,78.0,269.0,1975-V20699,1975-09-08 12:00:00,1975,9
11.45,73.0,36.0,420.0,1975-R40234,1975-09-08 14:00:00,1975,9
14.5,11.0,81.0,142.0,1975-K50575,1975-09-08 15:00:00,1975,9
15.05,9.0,92.0,176.0,1975-K90576,1975-09-08 16:00:00,1975,9
13.2,27.0,44.0,404.0,1975-VS0725,1975-09-09 00:00:00,1975,9
13.65,5.0,85.0,179.0,1975-KF0577,1975-09-09 00:00:00,1975,9
8.25,74.0,39.0,645.0,1975-R40210,1975-09-09 08:00:00,1975,9
15.4,16.0,70.0,614.0,1975-V30677,1975-09-09 17:00:00,1975,9
11.2,61.0,37.0,448.0,1975-RC0235,1975-09-09 18:00:00,1975,9
9.1,18.0,46.0,144.0,1975-G50334,1975-09-10 00:00:00,1975,9
9.05,10.0,57.0,185.0,1975-G90339,1975-09-10 00:00:00,1975,9
10.3,65.0,39.0,355.0,1975-RH0236,1975-09-10 10:00:00,1975,9
11.8,11.0,71.0,240.0,1975-K90629,1975-09-10 13:00:00,1975,9
7.3,3.0,63.0,146.0,1975-C90355,1975-09-10 14:00:00,1975,9
10.6,16.0,69.0,173.0,1975-C20351,1975-09-10 17:00:00,1975,9
10.6,69.0,38.0,383.0,1975-R40211,1975-09-10 19:00:00,1975,9
10.35,19.0,57.0,166.0,1975-NM0239,1975-09-11 00:00:00,1975,9
14.6,16.0,65.0,779.0,1975-V40673,1975-09-11 00:00:00,1975,9
15.65,14.0,70.0,513.0,1975-V10681,1975-09-11 08:00:00,1975,9
15.65,16.0,70.0,529.0,1975-V30683,1975-09-11 09:00:00,1975,9
12.15,11.0,70.0,664.0,1975-V20671,1975-09-11 12:00:00,1975,9
14.7,7.0,84.0,202.0,1975-KG0580,1975-09-11 12:00:00,1975,9
10.65,6.0,74.0,156.0,1975-C90356,1975-09-11 12:00:00,1975,9
11.2,9.0,71.0,350.0,1975-V20672,1975-09-11 13:00:00,1975,9
12.35,23.0,68.0,73.0,1975-NF0290,1975-09-11 15:00:00,1975,9
9.25,3.0,65.0,236.0,1975-VA0682,1975-09-11 16:00:00,1975,9
14.15,7.0,85.0,196.0,1975-KG0583,1975-09-11 17:00:00,1975,9
14.55,5.0,61.0,599.0,1975-VP0676,1975-09-11 17:00:00,1975,9
13.9,10.0,58.0,1590.0,1975-VP0680,1975-09-11 17:00:00,1975,9
14.65,7.0,90.0,190.0,1975-KG0582,1975-09-11 17:00:00,1975,9
10.05,17.0,57.0,247.0,1975-G50336,1975-09-12 00:00:00,1975,9
12.75,29.0,38.0,508.0,1975-VG0675,1975-09-12 00:00:00,1975,9
9.9,15.0,57.0,166.0,1975-NA0289,1975-09-12 00:00:00,1975,9
10.25,7.0,60.0,162.0,1975-GA0348,1975-09-12 00:00:00,1975,9
14.25,3.0,93.0,186.0,1975-KA0587,1975-09-12 09:00:00,1975,9
13.6,15.0,65.0,897.0,1975-V40674,1975-09-12 10:00:00,1975,9
8.05,23.0,44.0,312.0,1975-R90222,1975-09-12 15:00:00,1975,9
8.8,107.0,39.0,484.0,1975-RG0220,1975-09-12 15:00:00,1975,9
11.5,6.0,59.0,1593.0,1975-VJ0686,1975-09-13 00:00:00,1975,9
14.65,9.0,83.0,190.0,1975-NB0295,1975-09-13 00:00:00,1975,9
11.1,63.0,35.0,312.0,1975-R40221,1975-09-13 01:00:00,1975,9
12.2,110.0,32.0,463.0,1975-RG0219,1975-09-13 12:00:00,1975,9
10.9,10.0,51.0,701.0,1975-VH0679,1975-09-13 14:00:00,1975,9
9.5,33.0,64.0,253.0,1975-N20291,1975-09-14 00:00:00,1975,9
9.05,19.0,48.0,218.0,1975-R90223,1975-09-14 06:00:00,1975,9
12.25,9.0,63.0,680.0,1975-V60678,1975-09-14 13:00:00,1975,9
11.8,5.0,73.0,106.0,1975-K80593,1975-09-14 14:00:00,1975,9
9.3,33.0,41.0,235.0,1975-R70227,1975-09-14 14:00:00,1975,9
8.95,29.0,43.0,265.0,1975-RD0218,1975-09-14 14:00:00,1975,9
14.4,7.0,90.0,165.0,1975-KF0585,1975-09-14 15:00:00,1975,9
10.35,7.0,59.0,151.0,1975-GA0340,1975-09-14 16:00:00,1975,9
9.1,16.0,48.0,293.0,1975-RD0217,1975-09-14 17:00:00,1975,9
10.4,18.0,55.0,169.0,1975-GC0337,1975-09-14 17:00:00,1975,9
10.6,16.0,60.0,71.0,1975-N70297,1975-09-15 00:00:00,1975,9
9.5,26.0,57.0,324.0,1975-GF0338,1975-09-15 14:00:00,1975,9
8.3,14.0,58.0,213.0,1975-N60296,1975-09-15 15:00:00,1975,9
11.75,23.0,69.0,106.0,1975-KI0584,1975-09-15 22:00:00,1975,9
12.1,11.0,71.0,255.0,1975-NL0292,1975-09-15 23:00:00,1975,9
10.8,15.0,60.0,150.0,1975-NA0293,1975-09-15 23:00:00,1975,9
14.75,8.0,89.0,174.0,1975-K40586,1975-09-16 17:00:00,1975,9
8.8,20.0,47.0,243.0,1975-R70041,1975-09-17 00:00:00,1975,9
10.85,14.0,59.0,508.0,1975-GD0376,1975-09-17 00:00:00,1975,9
13.15,5.0,56.0,474.0,1975-VH0685,1975-09-17 16:00:00,1975,9
10.2,16.0,60.0,143.0,1975-G70360,1975-09-18 00:00:00,1975,9
9.3,8.0,58.0,122.0,1975-CA0389,1975-09-18 00:00:00,1975,9
14.65,6.0,58.0,599.0,1975-VN0687,1975-09-18 12:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0590,1975-09-18 12:00:00,1975,9
14.65,12.0,77.0,390.0,1975-V20689,1975-09-18 13:00:00,1975,9
8.25,30.0,60.0,142.0,1975-KI0588,1975-09-18 14:00:00,1975,9
10.0,7.0,73.0,162.0,1975-C90359,1975-09-18 15:00:00,1975,9
10.45,7.0,60.0,149.0,1975-GA0351,1975-09-18 16:00:00,1975,9
13.75,7.0,50.0,410.0,1975-VA0684,1975-09-19 00:00:00,1975,9
13.3,5.0,57.0,661.0,1975-VP0692,1975-09-19 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0600,1975-09-19 00:00:00,1975,9
10.15,8.0,59.0,160.0,1975-GA0347,1975-09-19 15:00:00,1975,9
12.25,25.0,47.0,408.0,1975-VS0693,1975-09-19 17:00:00,1975,9
11.0,6.0,76.0,152.0,1975-C90358,1975-09-19 19:00:00,1975,9
12.65,11.0,73.0,156.0,1975-K50591,1975-09-19 20:00:00,1975,9
13.35,6.0,75.0,115.0,1975-VR0690,1975-09-19 22:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0594,1975-09-20 00:00:00,1975,9
12.2,131.0,24.0,420.0,1975-R20224,1975-09-20 00:00:00,1975,9
10.8,19.0,58.0,121.0,1975-NM0298,1975-09-20 10:00:00,1975,9
11.85,103.0,34.0,469.0,1975-RG0228,1975-09-20 11:00:00,1975,9
13.95,4.0,56.0,479.0,1975-VJ0691,1975-09-20 12:00:00,1975,9
13.0,12.0,70.0,117.0,1975-K10609,1975-09-20 12:00:00,1975,9
9.9,104.0,34.0,460.0,1975-R40229,1975-09-20 13:00:00,1975,9
10.8,8.0,63.0,170.0,1975-GI0357,1975-09-21 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0595,1975-09-21 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0604,1975-09-21 00:00:00,1975,9
10.6,8.0,60.0,139.0,1975-GA0355,1975-09-21 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0602,1975-09-21 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0601,1975-09-21 00:00:00,1975,9
10.45,7.0,60.0,146.0,1975-GA0341,1975-09-21 00:00:00,1975,9
8.2,7.0,64.0,369.0,1975-ND0301,1975-09-21 00:00:00,1975,9
10.2,16.0,60.0,143.0,1975-G70361,1975-09-21 00:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0599,1975-09-21 00:00:00,1975,9
9.5,3.0,67.0,133.0,1975-C90362,1975-09-21 10:00:00,1975,9
9.95,8.0,58.0,178.0,1975-GA0353,1975-09-21 12:00:00,1975,9
10.25,9.0,59.0,174.0,1975-GA0356,1975-09-21 14:00:00,1975,9
13.45,6.0,83.0,155.0,1975-KH0606,1975-09-21 15:00:00,1975,9
13.2,14.0,69.0,737.0,1975-V10688,1975-09-21 15:00:00,1975,9
12.35,16.0,66.0,115.0,1975-KJ0589,1975-09-21 16:00:00,1975,9
12.0,7.0,66.0,144.0,1975-G70363,1975-09-21 16:00:00,1975,9
11.05,7.0,63.0,148.0,1975-GA0345,1975-09-21 16:00:00,1975,9
8.05,43.0,40.0,98.0,1975-RE0115,1975-09-21 17:00:00,1975,9
15.8,2.0,106.0,176.0,1975-KA0596,1975-09-21 21:00:00,1975,9
10.75,7.0,61.0,142.0,1975-GA0344,1975-09-22 00:00:00,1975,9
10.4,7.0,60.0,150.0,1975-GA0349,1975-09-22 00:00:00,1975,9
9.65,8.0,58.0,196.0,1975-GA0346,1975-09-22 00:00:00,1975,9
10.55,7.0,62.0,148.0,1975-GA0342,1975-09-22 00:00:00,1975,9
10.95,7.0,62.0,139.0,1975-GA0343,1975-09-22 00:00:00,1975,9
15.7,2.0,104.0,178.0,1975-KA0598,1975-09-22 10:00:00,1975,9
10.6,8.0,70.0,96.0,1975-KG0605,1975-09-22 12:00:00,1975,9
8.45,25.0,58.0,187.0,1975-C50384,1975-09-22 15:00:00,1975,9
12.3,19.0,44.0,499.0,1975-VE0702,1975-09-22 15:00:00,1975,9
10.6,7.0,60.0,145.0,1975-GA0350,1975-09-22 15:00:00,1975,9
8.35,18.0,60.0,176.0,1975-K20597,1975-09-22 16:00:00,1975,9
8.9,25.0,66.0,87.0,1975-G20358,1975-09-22 17:00:00,1975,9
16.0,5.0,103.0,124.0,1975-KG0603,1975-09-22 18:00:00,1975,9
